"ICX","2021-10-11","2681.0","bithumb","2433","2482","2376","2650","2021-10-18"
"IDEX","2021-11-24","0.37183","binance",\N,\N,\N,\N,\N
"IDEX","2021-11-30","0.40428","binance",\N,\N,\N,\N,\N
"ILV","2021-11-28","1613.6","binance",\N,\N,\N,\N,\N
"ILV","2021-11-29","1758.8","binance",\N,\N,\N,\N,\N
"INJ","2021-08-06","7.84","binance",\N,\N,\N,\N,\N
"INJ","2021-08-07","8.236","binance",\N,\N,\N,\N,\N
"INJ","2021-09-03","13.126","binance",\N,\N,\N,\N,\N
"IOST","2021-02-11","26.39","bithumb","22.82","26.39","21.2","27.73","2021-02-11"
"IOST","2021-02-11","26.39","bithumb","26.39","29.62","25.98","32.16","2021-02-12"
"IOST","2021-02-11","26.39","bithumb","29.62","36.52","29.62","40.89","2021-02-13"
"IOST","2021-02-11","26.39","bithumb","36.28","32.82","32.2","40.3","2021-02-14"
"IOST","2021-02-11","26.39","bithumb","32.82","34.49","28","35.26","2021-02-15"
"IOST","2021-02-11","26.39","bithumb","34.48","33.56","32.12","35.78","2021-02-16"
"IOST","2021-02-11","26.39","bithumb","33.56","44.95","32.12","46.95","2021-02-17"
"IOST","2021-02-11","26.39","bithumb","45.19","44.93","42.01","50.87","2021-02-18"
"IOST","2021-03-31","63.92","bithumb","63.33","63.92","60.35","67.19","2021-03-31"
"IOST","2021-03-31","63.92","bithumb","63.85","67.6","62.43","69.24","2021-03-31"
"IOST","2021-03-31","63.92","bithumb","67.57","67.3","64.54","68","2021-04-02"
"IOST","2021-03-31","63.92","bithumb","67.13","68.55","66.54","72.49","2021-04-03"
"IOST","2021-03-31","63.92","bithumb","68.54","66.21","62.45","68.7","2021-04-04"
"IOST","2021-03-31","63.92","bithumb","66.38","69.06","64.92","69.65","2021-04-05"
"IOST","2021-03-31","63.92","bithumb","69.19","73.62","66.6","85.5","2021-04-06"
"IOST","2021-03-31","63.92","bithumb","73.61","65.8","54.72","78.6","2021-04-07"
"IOST","2021-04-12","75.22","bithumb","72.93","75.22","71.33","76.49","2021-04-12"
"IOST","2021-04-12","75.22","bithumb","75.32","76.62","72.8","80.81","2021-04-13"
"IOST","2021-04-12","75.22","bithumb","76.73","101","75.78","115.8","2021-04-14"
"IOST","2021-04-12","75.22","bithumb","101.2","95.42","90.17","107.3","2021-04-15"
"IOST","2021-04-12","75.22","bithumb","95.42","92.05","86.26","104.2","2021-04-16"
"IOST","2021-04-12","75.22","bithumb","92.06","105","90.16","115.2","2021-04-17"
"IOST","2021-04-12","75.22","bithumb","105.2","95.27","90","120","2021-04-18"
"IOST","2021-04-12","75.22","bithumb","95.16","93.75","92.07","108.3","2021-04-19"
"IOST","2021-09-15","0.0795","binance","85.49","91.46","84.91","97.38","2021-09-15"
"IOST","2021-09-15","0.0795","binance","91.38","87.51","86.5","94.94","2021-09-16"
"IOST","2021-09-15","0.0795","binance","87.34","83.63","81.73","88.51","2021-09-17"
"IOST","2021-09-15","0.0795","binance","83.72","83.89","82.51","87.14","2021-09-18"
"IOST","2021-09-15","0.0795","binance","83.89","82.51","80.4","85.24","2021-09-19"
"IOST","2021-09-15","0.0795","binance","82.49","72.68","66.5","83.06","2021-09-20"
"IOST","2021-09-15","0.0795","binance","72.51","69.01","63.94","75.32","2021-09-21"
"IOST","2021-09-15","0.0795","binance","69.07","69.94","62.2","72.11","2021-09-22"
"IOTX","2021-08-02","0.020651","binance",\N,\N,\N,\N,\N
"IOTX","2021-08-04","0.022342","binance",\N,\N,\N,\N,\N
"IOTX","2021-08-06","0.023859","binance",\N,\N,\N,\N,\N
"IOTX","2021-10-31","0.07202","binance",\N,\N,\N,\N,\N
"IOTX","2021-11-02","0.07724","binance",\N,\N,\N,\N,\N
"IOTX","2021-11-14","0.23299","binance",\N,\N,\N,\N,\N
"IPX","2021-02-11","55.27","bithumb","54.26","55.27","50.6","57.47","2021-02-11"
"IPX","2021-02-11","55.27","bithumb","54.96","57.04","53.53","58.92","2021-02-12"
"IPX","2021-02-11","55.27","bithumb","57.1","58.95","55.1","68.18","2021-02-13"
"IPX","2021-02-11","55.27","bithumb","58.93","53.84","52.5","65.72","2021-02-14"
"IPX","2021-02-11","55.27","bithumb","53.84","54.26","49.46","55.26","2021-02-15"
"IPX","2021-02-11","55.27","bithumb","54.28","56.82","53.01","57.11","2021-02-16"
"IPX","2021-02-11","55.27","bithumb","56.68","58.55","53.87","59.86","2021-02-17"
"IPX","2021-02-11","55.27","bithumb","58.59","63.56","58.55","65.69","2021-02-18"
"IPX","2021-02-17","58.55","bithumb","56.68","58.55","53.87","59.86","2021-02-17"
"IPX","2021-02-17","58.55","bithumb","58.59","63.56","58.55","65.69","2021-02-18"
"IPX","2021-02-17","58.55","bithumb","65.69","64.5","59.41","72.3","2021-02-19"
"IPX","2021-02-17","58.55","bithumb","64.5","64.96","58.9","66.73","2021-02-20"
"IPX","2021-02-17","58.55","bithumb","65.76","65.28","61.5","74.2","2021-02-21"
"IPX","2021-02-17","58.55","bithumb","65.28","56.68","53.55","67.76","2021-02-22"
"IPX","2021-02-17","58.55","bithumb","56.68","53.35","45.03","62.48","2021-02-23"
"IPX","2021-02-17","58.55","bithumb","53.7","53.83","51.99","56.62","2021-02-24"
"IPX","2021-03-14","63.57","bithumb","60.13","63.57","58.9","65.49","2021-03-14"
"IPX","2021-03-14","63.57","bithumb","63.57","64.39","56.26","64.43","2021-03-15"
"IPX","2021-03-14","63.57","bithumb","64.39","65.39","59.2","65.84","2021-03-16"
"IPX","2021-03-14","63.57","bithumb","65.54","76.37","64.06","87","2021-03-17"
"IPX","2021-03-14","63.57","bithumb","76.37","78.97","67.67","86.5","2021-03-18"
"IPX","2021-03-14","63.57","bithumb","78.97","81.45","73.8","92.19","2021-03-19"
"IPX","2021-03-14","63.57","bithumb","81.41","90.7","80.9","96","2021-03-20"
"IPX","2021-03-14","63.57","bithumb","90.7","81.79","76.69","91.5","2021-03-21"
"IPX","2021-03-16","65.39","bithumb","64.39","65.39","59.2","65.84","2021-03-16"
"IPX","2021-03-16","65.39","bithumb","65.54","76.37","64.06","87","2021-03-17"
"IPX","2021-03-16","65.39","bithumb","76.37","78.97","67.67","86.5","2021-03-18"
"IPX","2021-03-16","65.39","bithumb","78.97","81.45","73.8","92.19","2021-03-19"
"IPX","2021-03-16","65.39","bithumb","81.41","90.7","80.9","96","2021-03-20"
"IPX","2021-03-16","65.39","bithumb","90.7","81.79","76.69","91.5","2021-03-21"
"IPX","2021-03-16","65.39","bithumb","81.79","81.46","77","89.94","2021-03-22"
"IPX","2021-03-16","65.39","bithumb","81.47","75","69.87","81.72","2021-03-23"
"IPX","2021-04-29","73.14","bithumb","73.61","73.14","69.94","75.49","2021-04-29"
"IPX","2021-04-29","73.14","bithumb","73.14","73.87","69.89","75.7","2021-04-30"
"IPX","2021-04-29","73.14","bithumb","73.86","72.52","70","74.33","2021-05-01"
"IPX","2021-04-29","73.14","bithumb","71.97","72.18","70.77","74.92","2021-05-02"
"IPX","2021-04-29","73.14","bithumb","72.13","73.7","71.1","76.9","2021-05-03"
"IPX","2021-04-29","73.14","bithumb","73.7","71.74","70.79","74.99","2021-05-04"
"IPX","2021-04-29","73.14","bithumb","71.71","69.96","64.86","72.43","2021-05-05"
"IPX","2021-04-29","73.14","bithumb","69.96","67.75","67.1","71.13","2021-05-06"
"IPX","2021-08-16","50.61","bithumb","50.72","50.61","48.35","54.93","2021-08-16"
"IPX","2021-08-16","50.61","bithumb","50.61","48.19","43.3","51.4","2021-08-17"
"IPX","2021-08-16","50.61","bithumb","48.17","44.25","41.58","48.17","2021-08-18"
"IPX","2021-08-16","50.61","bithumb","44.3","45.39","44.07","61.64","2021-08-19"
"IPX","2021-08-16","50.61","bithumb","45.38","46.8","44.87","47.57","2021-08-20"
"IPX","2021-08-16","50.61","bithumb","46.71","49","45.66","49.3","2021-08-21"
"IPX","2021-08-16","50.61","bithumb","48.61","49.12","47.06","49.49","2021-08-22"
"IPX","2021-08-16","50.61","bithumb","49.05","54.79","49.05","69.74","2021-08-23"
"IPX","2021-11-05","52.13","bithumb","50.56","52.13","49.11","52.13","2021-11-05"
"IPX","2021-11-05","52.13","bithumb","51.99","50.49","49.51","52.13","2021-11-06"
"IPX","2021-11-05","52.13","bithumb","50.48","51.73","50","53.08","2021-11-07"
"IPX","2021-11-05","52.13","bithumb","51.73","52.1","50.12","52.21","2021-11-08"
"IPX","2021-11-05","52.13","bithumb","52.1","52.6","50.99","53.04","2021-11-09"
"IPX","2021-11-05","52.13","bithumb","52.19","50.95","50","52.19","2021-11-10"
"IPX","2021-11-05","52.13","bithumb","50.99","49.8","49.05","56.89","2021-11-11"
"IPX","2021-11-05","52.13","bithumb","49.79","50.46","48.52","51.52","2021-11-12"
"IPX","2021-11-09","52.6","bithumb","52.1","52.6","50.99","53.04","2021-11-09"
"IPX","2021-11-09","52.6","bithumb","52.19","50.95","50","52.19","2021-11-10"
"IPX","2021-11-09","52.6","bithumb","50.99","49.8","49.05","56.89","2021-11-11"
"IPX","2021-11-09","52.6","bithumb","49.79","50.46","48.52","51.52","2021-11-12"
"IPX","2021-11-09","52.6","bithumb","50.18","50","48.83","56.69","2021-11-13"
"IPX","2021-11-09","52.6","bithumb","50","50.76","49.54","50.76","2021-11-14"
"IPX","2021-11-09","52.6","bithumb","50.75","51","47.8","51.24","2021-11-15"
"IPX","2021-11-09","52.6","bithumb","51.09","51.08","48.02","61.63","2021-11-16"
"IPX","2021-12-03","62.96","bithumb","55.87","62.96","53.42","65.9","2021-12-03"
"IPX","2021-12-03","62.96","bithumb","62.96","55.01","50.1","67.3","2021-12-04"
"IPX","2021-12-03","62.96","bithumb","56.03","54.32","51.2","75","2021-12-05"
"IPX","2021-12-03","62.96","bithumb","54.01","50.74","46.2","54.11","2021-12-06"
"IPX","2021-12-03","62.96","bithumb","50.09","53.38","47.18","53.44","2021-12-07"
"IPX","2021-12-03","62.96","bithumb","53.38","51.32","50.02","57.9","2021-12-08"
"IPX","2021-12-03","62.96","bithumb","50.82","51.88","49.5","52.9","2021-12-09"
"IPX","2021-12-03","62.96","bithumb","51.88","60.41","50.01","109.3","2021-12-10"
"IRIS","2021-08-09","0.09178","binance",\N,\N,\N,\N,\N
"IRIS","2021-08-20","0.11483","binance",\N,\N,\N,\N,\N
"IRIS","2021-09-04","0.13007","binance",\N,\N,\N,\N,\N
"JST","2021-01-18","32.95","bithumb","30.12","32.95","29.99","34.2","2021-01-18"
"JST","2021-01-18","32.95","bithumb","32.94","32.32","29.01","34.2","2021-01-19"
"JST","2021-01-18","32.95","bithumb","32.17","30.6","29.7","32.4","2021-01-20"
"JST","2021-01-18","32.95","bithumb","30.42","29.72","29.01","32","2021-01-21"
"JST","2021-01-18","32.95","bithumb","29.37","29.59","26.29","30.32","2021-01-22"
"JST","2021-01-18","32.95","bithumb","29.59","30.4","29.4","32.5","2021-01-23"
"JST","2021-01-18","32.95","bithumb","30.32","31.32","30.19","33.69","2021-01-24"
"JST","2021-01-18","32.95","bithumb","31.44","33.62","30.59","38.88","2021-01-25"
"JST","2021-01-28","33.87","bithumb","29.9","33.87","29.71","34.48","2021-01-28"
"JST","2021-01-28","33.87","bithumb","33.71","35.16","32.34","38.83","2021-01-29"
"JST","2021-01-28","33.87","bithumb","35.13","34.21","32.7","36.33","2021-01-30"
"JST","2021-01-28","33.87","bithumb","34.27","33.7","32.6","35.22","2021-01-31"
"JST","2021-01-28","33.87","bithumb","33.72","34.23","31.91","36","2021-02-01"
"JST","2021-01-28","33.87","bithumb","34.33","35.16","34.04","36.2","2021-02-02"
"JST","2021-01-28","33.87","bithumb","35.16","36.19","34.3","39.5","2021-02-03"
"JST","2021-01-28","33.87","bithumb","36.19","35.8","33.57","38.06","2021-02-04"
"JST","2021-02-04","35.8","bithumb","36.19","35.8","33.57","38.06","2021-02-04"
"JST","2021-02-04","35.8","bithumb","35.8","39.4","34.92","39.55","2021-02-05"
"JST","2021-02-04","35.8","bithumb","39.4","38.15","36.67","41.8","2021-02-06"
"JST","2021-02-04","35.8","bithumb","38.15","39.69","37.74","42.49","2021-02-07"
"JST","2021-02-04","35.8","bithumb","39.37","40.09","38.43","41.35","2021-02-08"
"JST","2021-02-04","35.8","bithumb","40.08","49","39.32","49.8","2021-02-09"
"JST","2021-02-04","35.8","bithumb","48.66","47.94","45.35","51.27","2021-02-10"
"JST","2021-02-04","35.8","bithumb","47.84","49.12","44.18","49.5","2021-02-11"
"JST","2021-02-05","39.4","bithumb","35.8","39.4","34.92","39.55","2021-02-05"
"JST","2021-02-05","39.4","bithumb","39.4","38.15","36.67","41.8","2021-02-06"
"JST","2021-02-05","39.4","bithumb","38.15","39.69","37.74","42.49","2021-02-07"
"JST","2021-02-05","39.4","bithumb","39.37","40.09","38.43","41.35","2021-02-08"
"JST","2021-02-05","39.4","bithumb","40.08","49","39.32","49.8","2021-02-09"
"JST","2021-02-05","39.4","bithumb","48.66","47.94","45.35","51.27","2021-02-10"
"JST","2021-02-05","39.4","bithumb","47.84","49.12","44.18","49.5","2021-02-11"
"JST","2021-02-05","39.4","bithumb","49.17","54.03","48.74","57.96","2021-02-12"
"JST","2021-02-11","49.12","bithumb","47.84","49.12","44.18","49.5","2021-02-11"
"JST","2021-02-11","49.12","bithumb","49.17","54.03","48.74","57.96","2021-02-12"
"JST","2021-02-11","49.12","bithumb","54.47","55.21","51.85","57.55","2021-02-13"
"JST","2021-02-11","49.12","bithumb","54.85","53.68","52.49","59.8","2021-02-14"
"JST","2021-02-11","49.12","bithumb","53.2","49.42","42.65","55.11","2021-02-15"
"JST","2021-02-11","49.12","bithumb","49.41","54.15","48.5","57","2021-02-16"
"JST","2021-02-11","49.12","bithumb","54.37","58.27","53.41","59.32","2021-02-17"
"JST","2021-02-11","49.12","bithumb","58.01","64.67","57.21","68","2021-02-18"
"JST","2021-08-31","83.61","bithumb","83.9","83.61","81.95","85.25","2021-08-31"
"JST","2021-08-31","83.61","bithumb","83.77","88.7","83.77","94.63","2021-09-01"
"JST","2021-08-31","83.61","bithumb","88.71","97.16","83","101","2021-09-02"
"JST","2021-08-31","83.61","bithumb","97.16","100.6","95.41","105.8","2021-09-03"
"JST","2021-08-31","83.61","bithumb","100.9","100.7","97.76","102.2","2021-09-04"
"JST","2021-08-31","83.61","bithumb","100.8","105.3","99.58","108.6","2021-09-05"
"JST","2021-08-31","83.61","bithumb","105.5","106.5","100.7","107.8","2021-09-06"
"JST","2021-08-31","83.61","bithumb","106","91.6","91.6","111.1","2021-09-07"
"JST","2021-09-04","0.0873","binance","100.9","100.7","97.76","102.2","2021-09-04"
"JST","2021-09-04","0.0873","binance","100.8","105.3","99.58","108.6","2021-09-05"
"JST","2021-09-04","0.0873","binance","105.5","106.5","100.7","107.8","2021-09-06"
"JST","2021-09-04","0.0873","binance","106","91.6","91.6","111.1","2021-09-07"
"JST","2021-09-04","0.0873","binance","91.6","93.44","82.24","100.1","2021-09-08"
"JST","2021-09-04","0.0873","binance","93.73","96.75","92.97","98.04","2021-09-09"
"JST","2021-09-04","0.0873","binance","97.15","92.3","88","107","2021-09-10"
"JST","2021-09-04","0.0873","binance","92.79","98.94","91.71","100.2","2021-09-11"
"JUV","2021-05-01","18.801","binance",\N,\N,\N,\N,\N
"JUV","2021-08-03","12.45","binance",\N,\N,\N,\N,\N
"JUV","2021-08-04","12.47","binance",\N,\N,\N,\N,\N
"JUV","2021-10-08","14.8","binance",\N,\N,\N,\N,\N
"KEEP","2021-08-20","0.3899","binance",\N,\N,\N,\N,\N
"KMD","2021-08-05","0.8455","binance",\N,\N,\N,\N,\N
"KMD","2021-09-03","1.2327","binance",\N,\N,\N,\N,\N
"KNC","2021-03-11","2523.0","bithumb","2402","2523","2280","2693","2021-03-11"
"KNC","2021-03-11","2523.0","bithumb","2528","2514","2427","2805","2021-03-12"
"KNC","2021-03-11","2523.0","bithumb","2522","2589","2425","2744","2021-03-13"
"KNC","2021-03-11","2523.0","bithumb","2582","2565","2468","2699","2021-03-14"
"KNC","2021-03-11","2523.0","bithumb","2566","2404","2285","2623","2021-03-15"
"KNC","2021-03-11","2523.0","bithumb","2403","2516","2244","2516","2021-03-16"
"KNC","2021-03-11","2523.0","bithumb","2516","2799","2451","2951","2021-03-17"
"KNC","2021-03-11","2523.0","bithumb","2800","3668","2742","3869","2021-03-18"
"KNC","2021-04-01","3561.0","bithumb","3411","3561","3400","3675","2021-04-02"
"KNC","2021-04-01","3561.0","bithumb","3561","4474","3510","4800","2021-04-03"
"KNC","2021-04-01","3561.0","bithumb","4465","4275","4054","4678","2021-04-04"
"KNC","2021-04-01","3561.0","bithumb","4282","4530","4104","4680","2021-04-05"
"KNC","2021-04-01","3561.0","bithumb","4542","4591","4192","4822","2021-04-06"
"KNC","2021-04-01","3561.0","bithumb","4566","3903","3528","4782","2021-04-07"
"KNC","2021-04-01","3561.0","bithumb","3919","4290","3810","4339","2021-04-08"
"KNC","2021-08-04","1.637","binance","1828","1854","1782","1880","2021-08-04"
"KNC","2021-08-04","1.637","binance","1855","1945","1838","1947","2021-08-05"
"KNC","2021-08-04","1.637","binance","1945","1975","1894","1988","2021-08-06"
"KNC","2021-08-04","1.637","binance","1982","2014","1964","2072","2021-08-07"
"KNC","2021-08-04","1.637","binance","2014","1954","1954","2090","2021-08-08"
"KNC","2021-08-04","1.637","binance","1954","1948","1844","1987","2021-08-09"
"KNC","2021-08-04","1.637","binance","1953","2004","1952","2067","2021-08-10"
"KNC","2021-08-04","1.637","binance","2005","2127","1954","2143","2021-08-11"
"KNC","2022-01-15","1.526","binance","1693","1820","1675","1834","2022-01-15"
"KNC","2022-01-15","1.526","binance","1811","1794","1775","1908","2022-01-16"
"KNC","2022-01-15","1.526","binance","1796","1892","1793","1965","2022-01-17"
"KNC","2022-01-15","1.526","binance","1890","1861","1853","2036","2022-01-18"
"KNC","2022-01-15","1.526","binance","1859","1717","1667","1869","2022-01-19"
"KNC","2022-01-15","1.526","binance","1714","1946","1712","1972","2022-01-20"
"KNC","2022-01-15","1.526","binance","1932","1833","1795","2080","2022-01-21"
"KNC","2022-01-15","1.526","binance","1839","1745","1578","1922","2022-01-22"
"KNC","2022-01-15","1820.0","bithumb","1693","1820","1675","1834","2022-01-15"
"KNC","2022-01-15","1820.0","bithumb","1811","1794","1775","1908","2022-01-16"
"KNC","2022-01-15","1820.0","bithumb","1796","1892","1793","1965","2022-01-17"
"KNC","2022-01-15","1820.0","bithumb","1890","1861","1853","2036","2022-01-18"
"KNC","2022-01-15","1820.0","bithumb","1859","1717","1667","1869","2022-01-19"
"KNC","2022-01-15","1820.0","bithumb","1714","1946","1712","1972","2022-01-20"
"KNC","2022-01-15","1820.0","bithumb","1932","1833","1795","2080","2022-01-21"
"KNC","2022-01-15","1820.0","bithumb","1839","1745","1578","1922","2022-01-22"
"KP3R","2022-01-03","1293.9","binance",\N,\N,\N,\N,\N
"KRW-ADA","2021-05-08","1975.0","upbit",\N,\N,\N,\N,\N
"KRW-ADA","2021-05-11","2175.0","upbit",\N,\N,\N,\N,\N
"KRW-ADA","2021-05-14","2475.0","upbit",\N,\N,\N,\N,\N
"KRW-ADA","2021-09-03","3425.0","upbit",\N,\N,\N,\N,\N
"KRW-ADX","2021-03-03","932.0","upbit",\N,\N,\N,\N,\N
"KRW-ADX","2021-03-06","973.0","upbit",\N,\N,\N,\N,\N
"KRW-ADX","2021-03-07","944.0","upbit",\N,\N,\N,\N,\N
"KRW-ADX","2021-03-08","954.0","upbit",\N,\N,\N,\N,\N
"KRW-ADX","2021-03-09","996.0","upbit",\N,\N,\N,\N,\N
"KRW-ADX","2021-03-19","1375.0","upbit",\N,\N,\N,\N,\N
"KRW-ADX","2021-04-04","2020.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-03-09","201.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-03-12","324.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-03-13","326.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-03-14","325.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-03-15","352.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-07-13","203.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-07-29","204.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-07-30","215.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-08-11","241.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-08-13","243.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-08-14","246.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-08-31","281.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-09-01","296.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-09-06","390.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-09-09","386.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-09-15","380.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-09-16","409.0","upbit",\N,\N,\N,\N,\N
"KRW-AERGO","2021-10-07","471.0","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-03-07","8.79","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-03-19","26.7","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-07-31","11.3","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-08-05","11.2","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-08-06","11.5","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-09-06","18.6","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-11-20","22.8","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-11-22","23.4","upbit",\N,\N,\N,\N,\N
"KRW-AHT","2021-11-23","24.6","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-03-03","37.2","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-03-14","78.9","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-04-17","241.0","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-07-29","95.8","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-07-30","97.5","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-08-13","118.0","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-11-01","143.0","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-11-02","163.0","upbit",\N,\N,\N,\N,\N
"KRW-ANKR","2021-11-14","166.0","upbit",\N,\N,\N,\N,\N
"KRW-AQT","2021-03-21","15200.0","upbit",\N,\N,\N,\N,\N
"KRW-AQT","2021-08-13","4975.0","upbit",\N,\N,\N,\N,\N
"KRW-AQT","2021-08-14","5265.0","upbit",\N,\N,\N,\N,\N
"KRW-AQT","2021-10-14","5300.0","upbit",\N,\N,\N,\N,\N
"KRW-AQT","2021-11-03","5425.0","upbit",\N,\N,\N,\N,\N
"KRW-AQT","2021-11-16","5450.0","upbit",\N,\N,\N,\N,\N
"KRW-AQT","2021-11-24","6710.0","upbit",\N,\N,\N,\N,\N
"KRW-ARDR","2021-03-16","288.0","upbit",\N,\N,\N,\N,\N
"KRW-ARDR","2021-08-24","359.0","upbit",\N,\N,\N,\N,\N
"KRW-ARDR","2021-11-16","424.0","upbit",\N,\N,\N,\N,\N
"KRW-ARDR","2021-11-17","447.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-03-06","1655.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-03-07","1620.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-03-11","1615.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-04-09","4010.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-08-02","1365.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-08-06","1405.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-08-09","1440.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-08-10","1450.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-08-11","1495.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-09-15","2390.0","upbit",\N,\N,\N,\N,\N
"KRW-ARK","2021-10-14","2875.0","upbit",\N,\N,\N,\N,\N
"KRW-ATOM","2021-08-20","22140.0","upbit",\N,\N,\N,\N,\N
"KRW-ATOM","2021-08-23","25440.0","upbit",\N,\N,\N,\N,\N
"KRW-ATOM","2021-08-30","26340.0","upbit",\N,\N,\N,\N,\N
"KRW-ATOM","2021-09-16","44520.0","upbit",\N,\N,\N,\N,\N
"KRW-ATOM","2021-10-26","52140.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-06-30","6575.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-07-01","6735.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-08-15","78880.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-08-19","84190.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-08-20","86100.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-08-22","90240.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-08-23","89840.0","upbit",\N,\N,\N,\N,\N
"KRW-AXS","2021-08-29","91840.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-03-08","850.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-03-09","862.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-03-11","923.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-03-13","941.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-04-02","1505.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-08-02","762.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-08-03","753.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-08-04","770.0","upbit",\N,\N,\N,\N,\N
"KRW-BAT","2021-11-08","1535.0","upbit",\N,\N,\N,\N,\N
"KRW-BCHA","2021-04-05","42430.0","upbit",\N,\N,\N,\N,\N
"KRW-BCHA","2021-04-08","67700.0","upbit",\N,\N,\N,\N,\N
"KRW-BORA","2021-03-11","287.0","upbit",\N,\N,\N,\N,\N
"KRW-BORA","2021-07-31","169.0","upbit",\N,\N,\N,\N,\N
"KRW-BORA","2021-08-08","278.0","upbit",\N,\N,\N,\N,\N
"KRW-BORA","2021-11-23","1420.0","upbit",\N,\N,\N,\N,\N
"KRW-BSV","2021-08-10","189400.0","upbit",\N,\N,\N,\N,\N
"KRW-BSV","2021-08-11","190350.0","upbit",\N,\N,\N,\N,\N
"KRW-BSV","2021-08-13","195250.0","upbit",\N,\N,\N,\N,\N
"KRW-BSV","2021-08-20","216750.0","upbit",\N,\N,\N,\N,\N
"KRW-BSV","2021-08-30","248950.0","upbit",\N,\N,\N,\N,\N
"KRW-BSV","2021-09-02","272750.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-03-10","37970.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-03-11","38620.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-03-13","41250.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-04-04","51990.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-08-03","62420.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-08-04","62520.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-08-05","63160.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-08-06","64740.0","upbit",\N,\N,\N,\N,\N
