"HIVE","2021-08-31","651.7","0","0","2","7.02","0","35","-3","200","bithumb","555.02","1630508400000","650.3","663.5","648.6","679.7","1358621.161878","HIVE","","2021-09-02"
"HIVE","2021-08-31","651.7","0","0","2","7.02","0","35","-3","200","bithumb","555.02","1630594800000","664.2","743.1","662.5","800","9951262.81050694","HIVE","","2021-09-03"
"HIVE","2021-08-31","651.7","0","0","2","7.02","0","35","-3","200","bithumb","555.02","1630681200000","743.7","1019","739","1383","25432399.5465435","HIVE","","2021-09-04"
"HIVE","2021-08-31","651.7","0","0","2","7.02","0","35","-3","200","bithumb","555.02","1630767600000","1019","878.7","869.2","1053","4987400.55310551","HIVE","","2021-09-05"
"HIVE","2021-08-31","651.7","0","0","2","7.02","0","35","-3","200","bithumb","555.02","1630854000000","876.5","913.9","850","1000","6859038.43042452","HIVE","","2021-09-06"
"HIVE","2021-08-31","651.7","0","0","2","7.02","0","35","-3","200","bithumb","555.02","1630940400000","912.1","879","879","1008","8136020.00810943","HIVE","","2021-09-07"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1630508400000","650.3","663.5","648.6","679.7","1358621.161878","HIVE","","2021-09-02"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1630594800000","664.2","743.1","662.5","800","9951262.81050694","HIVE","","2021-09-03"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1630681200000","743.7","1019","739","1383","25432399.5465435","HIVE","","2021-09-04"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1630767600000","1019","878.7","869.2","1053","4987400.55310551","HIVE","","2021-09-05"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1630854000000","876.5","913.9","850","1000","6859038.43042452","HIVE","","2021-09-06"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1630940400000","912.1","879","879","1008","8136020.00810943","HIVE","","2021-09-07"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1631026800000","879.1","946.5","864","1087","9243076.89059346","HIVE","","2021-09-08"
"HIVE","2021-09-02","0.5824","0",\N,\N,"4.08","0","35","-3","200","binance","260.31","1631113200000","947.9","988.2","935.6","1033","17862655.77964107","HIVE","","2021-09-09"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1630508400000","650.3","663.5","648.6","679.7","1358621.161878","HIVE","","2021-09-02"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1630594800000","664.2","743.1","662.5","800","9951262.81050694","HIVE","","2021-09-03"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1630681200000","743.7","1019","739","1383","25432399.5465435","HIVE","","2021-09-04"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1630767600000","1019","878.7","869.2","1053","4987400.55310551","HIVE","","2021-09-05"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1630854000000","876.5","913.9","850","1000","6859038.43042452","HIVE","","2021-09-06"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1630940400000","912.1","879","879","1008","8136020.00810943","HIVE","","2021-09-07"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1631026800000","879.1","946.5","864","1087","9243076.89059346","HIVE","","2021-09-08"
"HIVE","2021-09-02","663.5","0","0","8","2.4","0","35","-3","200","bithumb","208.29","1631113200000","947.9","988.2","935.6","1033","17862655.77964107","HIVE","","2021-09-09"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1630940400000","912.1","879","879","1008","8136020.00810943","HIVE","","2021-09-07"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1631026800000","879.1","946.5","864","1087","9243076.89059346","HIVE","","2021-09-08"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1631113200000","947.9","988.2","935.6","1033","17862655.77964107","HIVE","","2021-09-09"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1631199600000","989.2","909.8","907.3","1040","9222301.19316659","HIVE","","2021-09-10"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1631286000000","910.6","897.5","877","974","2273770.19836368","HIVE","","2021-09-11"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1631372400000","897.8","890","873.9","916.3","2059898.9517943","HIVE","","2021-09-12"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1631458800000","891.4","905.7","878.2","1130","13663972.5296395","HIVE","","2021-09-13"
"HIVE","2021-09-07","0.8849","0",\N,\N,"2.78","0","35","-3","200","binance","215.58","1631545200000","905","905.7","891.9","986","7022402.98890351","HIVE","","2021-09-14"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1636815600000","999","1021","992","1035","1741517.08597353","HIVE","","2021-11-14"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1636902000000","1022","1077","1005","1270","9204720.67738133","HIVE","","2021-11-15"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1636988400000","1080","1324","1058","1774","36828177.35599084","HIVE","","2021-11-16"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1637074800000","1326","1273","1195","1464","20609737.58261871","HIVE","","2021-11-17"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1637161200000","1273","1153","1135","1379","10481260.77037567","HIVE","","2021-11-18"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1637247600000","1153","1229","1104","1360","10711694.53857449","HIVE","","2021-11-19"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1637334000000","1229","1287","1208","1369","5831809.12808326","HIVE","","2021-11-20"
"HIVE","2021-11-14","0.861","0","0","0","0","0","35","-3","200","binance","318.89","1637420400000","1285","1429","1243","1600","12087534.07020525","HIVE","","2021-11-21"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1636902000000","1022","1077","1005","1270","9204720.67738133","HIVE","","2021-11-15"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1636988400000","1080","1324","1058","1774","36828177.35599084","HIVE","","2021-11-16"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1637074800000","1326","1273","1195","1464","20609737.58261871","HIVE","","2021-11-17"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1637161200000","1273","1153","1135","1379","10481260.77037567","HIVE","","2021-11-18"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1637247600000","1153","1229","1104","1360","10711694.53857449","HIVE","","2021-11-19"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1637334000000","1229","1287","1208","1369","5831809.12808326","HIVE","","2021-11-20"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1637420400000","1285","1429","1243","1600","12087534.07020525","HIVE","","2021-11-21"
"HIVE","2021-11-15","1077.0","0","0","0","0","0","35","-3","200","bithumb","206.01","1637506800000","1429","1355","1291","1480","6128971.14056536","HIVE","","2021-11-22"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637334000000","1229","1287","1208","1369","5831809.12808326","HIVE","","2021-11-20"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637420400000","1285","1429","1243","1600","12087534.07020525","HIVE","","2021-11-21"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637506800000","1429","1355","1291","1480","6128971.14056536","HIVE","","2021-11-22"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637593200000","1357","1518","1304","1564","9765704.80845782","HIVE","","2021-11-23"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637679600000","1518","1800","1474","1923","13123803.58655634","HIVE","","2021-11-24"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637766000000","1800","2066","1765","2444","20154929.75910942","HIVE","","2021-11-25"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637852400000","2069","3339","2066","4328","61530729.09265783","HIVE","","2021-11-26"
"HIVE","2021-11-20","1287.0","0","0","0","0","0","35","-3","200","bithumb","531.5","1637938800000","3339","2865","2502","3344","22902858.63210768","HIVE","","2021-11-27"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1637420400000","1285","1429","1243","1600","12087534.07020525","HIVE","","2021-11-21"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1637506800000","1429","1355","1291","1480","6128971.14056536","HIVE","","2021-11-22"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1637593200000","1357","1518","1304","1564","9765704.80845782","HIVE","","2021-11-23"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1637679600000","1518","1800","1474","1923","13123803.58655634","HIVE","","2021-11-24"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1637766000000","1800","2066","1765","2444","20154929.75910942","HIVE","","2021-11-25"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1637852400000","2069","3339","2066","4328","61530729.09265783","HIVE","","2021-11-26"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1637938800000","3339","2865","2502","3344","22902858.63210768","HIVE","","2021-11-27"
"HIVE","2021-11-21","1.1337","0","0","0","0","0","35","-3","200","binance","449.1","1638025200000","2864","2622","2516","3051","7690419.29914076","HIVE","","2021-11-28"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1637420400000","1285","1429","1243","1600","12087534.07020525","HIVE","","2021-11-21"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1637506800000","1429","1355","1291","1480","6128971.14056536","HIVE","","2021-11-22"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1637593200000","1357","1518","1304","1564","9765704.80845782","HIVE","","2021-11-23"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1637679600000","1518","1800","1474","1923","13123803.58655634","HIVE","","2021-11-24"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1637766000000","1800","2066","1765","2444","20154929.75910942","HIVE","","2021-11-25"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1637852400000","2069","3339","2066","4328","61530729.09265783","HIVE","","2021-11-26"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1637938800000","3339","2865","2502","3344","22902858.63210768","HIVE","","2021-11-27"
"HIVE","2021-11-21","1429.0","0","0","0","0","0","35","-3","200","bithumb","204.68","1638025200000","2864","2622","2516","3051","7690419.29914076","HIVE","","2021-11-28"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1637593200000","1357","1518","1304","1564","9765704.80845782","HIVE","","2021-11-23"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1637679600000","1518","1800","1474","1923","13123803.58655634","HIVE","","2021-11-24"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1637766000000","1800","2066","1765","2444","20154929.75910942","HIVE","","2021-11-25"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1637852400000","2069","3339","2066","4328","61530729.09265783","HIVE","","2021-11-26"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1637938800000","3339","2865","2502","3344","22902858.63210768","HIVE","","2021-11-27"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1638025200000","2864","2622","2516","3051","7690419.29914076","HIVE","","2021-11-28"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1638111600000","2619","3249","2571","3600","16515572.55339484","HIVE","","2021-11-29"
"HIVE","2021-11-23","1.2483","0","0","0","0","0","35","-3","200","binance","734.48","1638198000000","3247","3335","3133","4000","15218866.18844535","HIVE","","2021-11-30"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638111600000","2619","3249","2571","3600","16515572.55339484","HIVE","","2021-11-29"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638198000000","3247","3335","3133","4000","15218866.18844535","HIVE","","2021-11-30"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638284400000","3325","3024","2875","3420","5043209.66969843","HIVE","","2021-12-01"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638370800000","3024","2830","2792","3175","1211052.91020159","HIVE","","2021-12-02"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638457200000","2811","2647","2616","2919","1991272.17320591","HIVE","","2021-12-03"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638543600000","2647","2305","1600","2850","6887441.52606209","HIVE","","2021-12-04"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638630000000","2303","2138","2120","2618","3202199.24388821","HIVE","","2021-12-05"
"HIVE","2021-11-29","3249.0","0","0","0","0","0","35","-3","200","bithumb","272.56","1638716400000","2133","1841","1725","2192","4005675.99653529","HIVE","","2021-12-06"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638198000000","3247","3335","3133","4000","15218866.18844535","HIVE","","2021-11-30"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638284400000","3325","3024","2875","3420","5043209.66969843","HIVE","","2021-12-01"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638370800000","3024","2830","2792","3175","1211052.91020159","HIVE","","2021-12-02"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638457200000","2811","2647","2616","2919","1991272.17320591","HIVE","","2021-12-03"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638543600000","2647","2305","1600","2850","6887441.52606209","HIVE","","2021-12-04"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638630000000","2303","2138","2120","2618","3202199.24388821","HIVE","","2021-12-05"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638716400000","2133","1841","1725","2192","4005675.99653529","HIVE","","2021-12-06"
"HIVE","2021-11-30","3335.0","0","0","0","0","0","35","-3","200","bithumb","304.31","1638802800000","1846","2207","1829","2300","5251364.63705601","HIVE","","2021-12-07"
"HNT","2021-05-03","18.261","0","0","0","6.06","0","35","-3","200","binance","514.97",\N,\N,\N,\N,\N,\N,\N,\N,\N
"HNT","2021-05-05","18.297","0","0","0","5.5","0","35","-3","200","binance","478.52",\N,\N,\N,\N,\N,\N,\N,\N,\N
"HOT","2021-10-23","0.009596","0","0","0","0","0","35","-3","200","binance","349.95",\N,\N,\N,\N,\N,\N,\N,\N,\N
"HOT","2021-11-02","0.013897","0","0","0","0","0","35","-3","200","binance","223.74",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611241200000","828.8","837","689","874.1","2239025.425842813375149556","ICX","","2021-01-22"
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611327600000","837.8","803.6","771.4","845.8","1089495.915820560203613406","ICX","","2021-01-23"
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611414000000","798.9","833","796","866.5","996836.106510030668689783","ICX","","2021-01-24"
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611500400000","836.4","930.1","810.3","1026","3267130.940677110718726267","ICX","","2021-01-25"
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611586800000","933.3","924.4","893.4","1050","3828205.499354820138094198","ICX","","2021-01-26"
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611673200000","924.1","888","870","1016","2614589.484803762108822243","ICX","","2021-01-27"
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611759600000","886.7","926","877","952.8","1300969.861472465503808254","ICX","","2021-01-28"
"ICX","2021-01-22","837.0","0","0","0","2.93","0","35","-3","200","bithumb","204.9","1611846000000","926","880.8","873","956.1","1556415.011097472907404001","ICX","","2021-01-29"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613055600000","1414","1387","1312","1502","5823189.034529758051053115","ICX","","2021-02-12"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613142000000","1388","1594","1387","1644","5419560.370901128760135345","ICX","","2021-02-13"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613228400000","1593","1557","1512","1825","4587940.435820223307027003","ICX","","2021-02-14"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613314800000","1557","1808","1332","1971","5281806.214341477668030691","ICX","","2021-02-15"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613401200000","1806","1877","1794","2100","5011775.599413350407787651","ICX","","2021-02-16"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613487600000","1884","2021","1781","2096","3326085.670817626866915007","ICX","","2021-02-17"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613574000000","2013","2083","2012","2285","3108306.399957404926420011","ICX","","2021-02-18"
"ICX","2021-02-12","1387.0","0","0","4","3.93","0","35","-3","200","bithumb","222.54","1613660400000","2077","2527","2043","2780","6698357.338008724453280904","ICX","","2021-02-19"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613142000000","1388","1594","1387","1644","5419560.370901128760135345","ICX","","2021-02-13"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613228400000","1593","1557","1512","1825","4587940.435820223307027003","ICX","","2021-02-14"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613314800000","1557","1808","1332","1971","5281806.214341477668030691","ICX","","2021-02-15"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613401200000","1806","1877","1794","2100","5011775.599413350407787651","ICX","","2021-02-16"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613487600000","1884","2021","1781","2096","3326085.670817626866915007","ICX","","2021-02-17"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613574000000","2013","2083","2012","2285","3108306.399957404926420011","ICX","","2021-02-18"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613660400000","2077","2527","2043","2780","6698357.338008724453280904","ICX","","2021-02-19"
"ICX","2021-02-13","1594.0","0","0","4","15.44","0","35","-3","200","bithumb","246.56","1613746800000","2534","2501","2434","2639","2261373.921140232391507846","ICX","","2021-02-20"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1620572400000","3125","3219","3101","3530","899239.715640409347357212","ICX","","2021-05-10"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1620658800000","3212","2916","2683","3352","1530864.841913617712460038","ICX","","2021-05-11"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1620745200000","2914","2907","2861","3128","692531.854360987976298117","ICX","","2021-05-12"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1620831600000","2907","2776","2395","2947","989026.591653766150057311","ICX","","2021-05-13"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1620918000000","2765","2707","2545","2790","450446.434998745137213981","ICX","","2021-05-14"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1621004400000","2711","2549","2465","2772","361547.406321570961336842","ICX","","2021-05-15"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1621090800000","2560","2646","2455","2738","397714.065791735860960892","ICX","","2021-05-16"
"ICX","2021-05-10","2.688","0","0","0","33.14","0","35","-3","200","binance","3151.73","1621177200000","2650","2284","2128","2650","870317.278106928233472007","ICX","","2021-05-17"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1627657200000","1073","1181","1072","1189","568452.138488886163033378","ICX","","2021-07-31"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1627743600000","1177","1193","1133","1266","669774.245192077459788826","ICX","","2021-08-01"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1627830000000","1190","1162","1091","1209","415633.488215070755615113","ICX","","2021-08-02"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1627916400000","1157","1162","1119","1254","479064.735070128943028203","ICX","","2021-08-03"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1628002800000","1166","1170","1128","1204","268510.578566990937290353","ICX","","2021-08-04"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1628089200000","1169","1212","1169","1329","722206.683778598021872139","ICX","","2021-08-05"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1628175600000","1211","1239","1201","1246","218131.319479664231777152","ICX","","2021-08-06"
"ICX","2021-07-31","1181.0","0","0","4","8.3","0","35","-3","200","bithumb","415.34","1628262000000","1233","1277","1232","1338","682927.334583848110926143","ICX","","2021-08-07"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1627830000000","1190","1162","1091","1209","415633.488215070755615113","ICX","","2021-08-02"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1627916400000","1157","1162","1119","1254","479064.735070128943028203","ICX","","2021-08-03"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1628002800000","1166","1170","1128","1204","268510.578566990937290353","ICX","","2021-08-04"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1628089200000","1169","1212","1169","1329","722206.683778598021872139","ICX","","2021-08-05"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1628175600000","1211","1239","1201","1246","218131.319479664231777152","ICX","","2021-08-06"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1628262000000","1233","1277","1232","1338","682927.334583848110926143","ICX","","2021-08-07"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1628348400000","1273","1269","1241","1317","401341.658036989537125631","ICX","","2021-08-08"
"ICX","2021-08-02","1.0239","0",\N,\N,"3.86","0","35","-3","200","binance","219.59","1628434800000","1264","1243","1158","1267","394103.283361676709838539","ICX","","2021-08-09"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1627916400000","1157","1162","1119","1254","479064.735070128943028203","ICX","","2021-08-03"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1628002800000","1166","1170","1128","1204","268510.578566990937290353","ICX","","2021-08-04"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1628089200000","1169","1212","1169","1329","722206.683778598021872139","ICX","","2021-08-05"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1628175600000","1211","1239","1201","1246","218131.319479664231777152","ICX","","2021-08-06"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1628262000000","1233","1277","1232","1338","682927.334583848110926143","ICX","","2021-08-07"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1628348400000","1273","1269","1241","1317","401341.658036989537125631","ICX","","2021-08-08"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1628434800000","1264","1243","1158","1267","394103.283361676709838539","ICX","","2021-08-09"
"ICX","2021-08-03","1.0121","0",\N,\N,"5.24","0","35","-3","200","binance","244.56","1628521200000","1243","1260","1233","1340","399149.353169142263632541","ICX","","2021-08-10"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628002800000","1166","1170","1128","1204","268510.578566990937290353","ICX","","2021-08-04"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628089200000","1169","1212","1169","1329","722206.683778598021872139","ICX","","2021-08-05"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628175600000","1211","1239","1201","1246","218131.319479664231777152","ICX","","2021-08-06"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628262000000","1233","1277","1232","1338","682927.334583848110926143","ICX","","2021-08-07"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628348400000","1273","1269","1241","1317","401341.658036989537125631","ICX","","2021-08-08"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628434800000","1264","1243","1158","1267","394103.283361676709838539","ICX","","2021-08-09"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628521200000","1243","1260","1233","1340","399149.353169142263632541","ICX","","2021-08-10"
"ICX","2021-08-04","1.0489","0",\N,\N,"4.72","0","35","-3","200","binance","397.6","1628607600000","1259","1375","1235","1385","375557.547744695611050576","ICX","","2021-08-11"
"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628175600000","1211","1239","1201","1246","218131.319479664231777152","ICX","","2021-08-06"
"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628262000000","1233","1277","1232","1338","682927.334583848110926143","ICX","","2021-08-07"
