"ELF","2021-08-01","294.2","bithumb","401.4","412","378.1","469.6","2021-08-25"
"ELF","2021-08-01","294.2","bithumb","411.6","396.5","383.8","428.6","2021-08-26"
"ELF","2021-08-01","294.2","bithumb","395.9","417.3","390","420.7","2021-08-27"
"ELF","2021-08-01","294.2","bithumb","419.6","431","419.4","460.9","2021-08-28"
"ELF","2021-08-01","294.2","bithumb","431.3","435.1","417.4","474.8","2021-08-29"
"ELF","2021-08-01","294.2","bithumb","434","463.9","432.9","527.5","2021-08-30"
"ELF","2021-08-01","294.2","bithumb","463.5","502.6","446.5","565.5","2021-08-31"
"ELF","2021-08-04","292.4","bithumb","292.1","292.4","280.2","296.5","2021-08-04"
"ELF","2021-08-04","292.4","bithumb","290.6","308.6","288.6","322.1","2021-08-05"
"ELF","2021-08-04","292.4","bithumb","308.5","309.8","304.1","321.9","2021-08-06"
"ELF","2021-08-04","292.4","bithumb","310.6","315.9","309.4","325.1","2021-08-07"
"ELF","2021-08-04","292.4","bithumb","315.5","308","308","321.5","2021-08-08"
"ELF","2021-08-04","292.4","bithumb","308","306.2","291.3","311.1","2021-08-09"
"ELF","2021-08-04","292.4","bithumb","307.3","309.8","306.1","314.5","2021-08-10"
"ELF","2021-08-04","292.4","bithumb","308","329.1","306.1","329.4","2021-08-11"
"ELF","2021-08-04","292.4","bithumb","327.4","308.6","307.2","334.7","2021-08-12"
"ELF","2021-08-04","292.4","bithumb","308.8","322.9","307","329.9","2021-08-13"
"ELF","2021-08-04","292.4","bithumb","323.1","327","317","333.4","2021-08-14"
"ELF","2021-08-04","292.4","bithumb","328","327.7","319.8","332.7","2021-08-15"
"ELF","2021-08-04","292.4","bithumb","327.7","342.5","325.2","354.4","2021-08-16"
"ELF","2021-08-04","292.4","bithumb","340.4","350.2","335.3","387.2","2021-08-17"
"ELF","2021-08-04","292.4","bithumb","349.2","322.1","314.6","353.5","2021-08-18"
"ELF","2021-08-04","292.4","bithumb","322.8","319.9","313.2","329","2021-08-19"
"ELF","2021-08-04","292.4","bithumb","320.6","343.4","320.6","355.3","2021-08-20"
"ELF","2021-08-04","292.4","bithumb","341.6","350.3","337.5","353.7","2021-08-21"
"ELF","2021-08-04","292.4","bithumb","350","357.3","349.1","368","2021-08-22"
"ELF","2021-08-04","292.4","bithumb","357.8","430.2","351.8","511.8","2021-08-23"
"ELF","2021-08-04","292.4","bithumb","430.3","402","399.1","442.6","2021-08-24"
"ELF","2021-08-04","292.4","bithumb","401.4","412","378.1","469.6","2021-08-25"
"ELF","2021-08-04","292.4","bithumb","411.6","396.5","383.8","428.6","2021-08-26"
"ELF","2021-08-04","292.4","bithumb","395.9","417.3","390","420.7","2021-08-27"
"ELF","2021-08-04","292.4","bithumb","419.6","431","419.4","460.9","2021-08-28"
"ELF","2021-08-04","292.4","bithumb","431.3","435.1","417.4","474.8","2021-08-29"
"ELF","2021-08-04","292.4","bithumb","434","463.9","432.9","527.5","2021-08-30"
"ELF","2021-08-04","292.4","bithumb","463.5","502.6","446.5","565.5","2021-08-31"
"ELF","2021-08-04","292.4","bithumb","501.6","570.8","477.4","700","2021-09-01"
"ELF","2021-08-04","292.4","bithumb","570.8","594.4","544","660","2021-09-02"
"ELF","2021-08-04","292.4","bithumb","597.3","869.3","583.6","945","2021-09-03"
"ELF","2021-08-06","309.8","bithumb","308.5","309.8","304.1","321.9","2021-08-06"
"ELF","2021-08-06","309.8","bithumb","310.6","315.9","309.4","325.1","2021-08-07"
"ELF","2021-08-06","309.8","bithumb","315.5","308","308","321.5","2021-08-08"
"ELF","2021-08-06","309.8","bithumb","308","306.2","291.3","311.1","2021-08-09"
"ELF","2021-08-06","309.8","bithumb","307.3","309.8","306.1","314.5","2021-08-10"
"ELF","2021-08-06","309.8","bithumb","308","329.1","306.1","329.4","2021-08-11"
"ELF","2021-08-06","309.8","bithumb","327.4","308.6","307.2","334.7","2021-08-12"
"ELF","2021-08-06","309.8","bithumb","308.8","322.9","307","329.9","2021-08-13"
"ELF","2021-08-06","309.8","bithumb","323.1","327","317","333.4","2021-08-14"
"ELF","2021-08-06","309.8","bithumb","328","327.7","319.8","332.7","2021-08-15"
"ELF","2021-08-06","309.8","bithumb","327.7","342.5","325.2","354.4","2021-08-16"
"ELF","2021-08-06","309.8","bithumb","340.4","350.2","335.3","387.2","2021-08-17"
"ELF","2021-08-06","309.8","bithumb","349.2","322.1","314.6","353.5","2021-08-18"
"ELF","2021-08-06","309.8","bithumb","322.8","319.9","313.2","329","2021-08-19"
"ELF","2021-08-06","309.8","bithumb","320.6","343.4","320.6","355.3","2021-08-20"
"ELF","2021-08-06","309.8","bithumb","341.6","350.3","337.5","353.7","2021-08-21"
"ELF","2021-08-06","309.8","bithumb","350","357.3","349.1","368","2021-08-22"
"ELF","2021-08-06","309.8","bithumb","357.8","430.2","351.8","511.8","2021-08-23"
"ELF","2021-08-06","309.8","bithumb","430.3","402","399.1","442.6","2021-08-24"
"ELF","2021-08-06","309.8","bithumb","401.4","412","378.1","469.6","2021-08-25"
"ELF","2021-08-06","309.8","bithumb","411.6","396.5","383.8","428.6","2021-08-26"
"ELF","2021-08-06","309.8","bithumb","395.9","417.3","390","420.7","2021-08-27"
"ELF","2021-08-06","309.8","bithumb","419.6","431","419.4","460.9","2021-08-28"
"ELF","2021-08-06","309.8","bithumb","431.3","435.1","417.4","474.8","2021-08-29"
"ELF","2021-08-06","309.8","bithumb","434","463.9","432.9","527.5","2021-08-30"
"ELF","2021-08-06","309.8","bithumb","463.5","502.6","446.5","565.5","2021-08-31"
"ELF","2021-08-06","309.8","bithumb","501.6","570.8","477.4","700","2021-09-01"
"ELF","2021-08-06","309.8","bithumb","570.8","594.4","544","660","2021-09-02"
"ELF","2021-08-06","309.8","bithumb","597.3","869.3","583.6","945","2021-09-03"
"ELF","2021-08-06","309.8","bithumb","869.3","911","821.5","1090","2021-09-04"
"ELF","2021-08-06","309.8","bithumb","910.4","770.1","731","964.6","2021-09-05"
"ELF","2021-08-21","350.3","bithumb","341.6","350.3","337.5","353.7","2021-08-21"
"ELF","2021-08-21","350.3","bithumb","350","357.3","349.1","368","2021-08-22"
"ELF","2021-08-21","350.3","bithumb","357.8","430.2","351.8","511.8","2021-08-23"
"ELF","2021-08-21","350.3","bithumb","430.3","402","399.1","442.6","2021-08-24"
"ELF","2021-08-21","350.3","bithumb","401.4","412","378.1","469.6","2021-08-25"
"ELF","2021-08-21","350.3","bithumb","411.6","396.5","383.8","428.6","2021-08-26"
"ELF","2021-08-21","350.3","bithumb","395.9","417.3","390","420.7","2021-08-27"
"ELF","2021-08-21","350.3","bithumb","419.6","431","419.4","460.9","2021-08-28"
"ELF","2021-08-21","350.3","bithumb","431.3","435.1","417.4","474.8","2021-08-29"
"ELF","2021-08-21","350.3","bithumb","434","463.9","432.9","527.5","2021-08-30"
"ELF","2021-08-21","350.3","bithumb","463.5","502.6","446.5","565.5","2021-08-31"
"ELF","2021-08-21","350.3","bithumb","501.6","570.8","477.4","700","2021-09-01"
"ELF","2021-08-21","350.3","bithumb","570.8","594.4","544","660","2021-09-02"
"ELF","2021-08-21","350.3","bithumb","597.3","869.3","583.6","945","2021-09-03"
"ELF","2021-08-21","350.3","bithumb","869.3","911","821.5","1090","2021-09-04"
"ELF","2021-08-21","350.3","bithumb","910.4","770.1","731","964.6","2021-09-05"
"ELF","2021-08-21","350.3","bithumb","773.5","1019","730","1033","2021-09-06"
"ELF","2021-08-21","350.3","bithumb","1019","897","880","1043","2021-09-07"
"ELF","2021-08-21","350.3","bithumb","896.7","944.3","801","1130","2021-09-08"
"ELF","2021-08-21","350.3","bithumb","942.3","1056","929.4","1200","2021-09-09"
"ELF","2021-08-21","350.3","bithumb","1057","972.1","961.1","1200","2021-09-10"
"ELF","2021-08-21","350.3","bithumb","972.1","1008","935.1","1045","2021-09-11"
"ELF","2021-08-21","350.3","bithumb","1008","950.8","939.5","1097","2021-09-12"
"ELF","2021-08-21","350.3","bithumb","951.3","869.3","838.1","1003","2021-09-13"
"ELF","2021-08-21","350.3","bithumb","869.3","846.2","825.6","884.9","2021-09-14"
"ELF","2021-08-21","350.3","bithumb","846.4","878","843.9","948.8","2021-09-15"
"ELF","2021-08-21","350.3","bithumb","880.2","892.1","847.5","896.5","2021-09-16"
"ELF","2021-08-21","350.3","bithumb","890.9","1219","884.7","1638","2021-09-17"
"ELF","2021-08-21","350.3","bithumb","1216","1100","1091","1295","2021-09-18"
"ELF","2021-08-21","350.3","bithumb","1102","1023","987.9","1120","2021-09-19"
"ELF","2021-08-21","350.3","bithumb","1031","964.9","877.8","1031","2021-09-20"
"ELF","2021-08-27","417.3","bithumb","395.9","417.3","390","420.7","2021-08-27"
"ELF","2021-08-27","417.3","bithumb","419.6","431","419.4","460.9","2021-08-28"
"ELF","2021-08-27","417.3","bithumb","431.3","435.1","417.4","474.8","2021-08-29"
"ELF","2021-08-27","417.3","bithumb","434","463.9","432.9","527.5","2021-08-30"
"ELF","2021-08-27","417.3","bithumb","463.5","502.6","446.5","565.5","2021-08-31"
"ELF","2021-08-27","417.3","bithumb","501.6","570.8","477.4","700","2021-09-01"
"ELF","2021-08-27","417.3","bithumb","570.8","594.4","544","660","2021-09-02"
"ELF","2021-08-27","417.3","bithumb","597.3","869.3","583.6","945","2021-09-03"
"ELF","2021-08-27","417.3","bithumb","869.3","911","821.5","1090","2021-09-04"
"ELF","2021-08-27","417.3","bithumb","910.4","770.1","731","964.6","2021-09-05"
"ELF","2021-08-27","417.3","bithumb","773.5","1019","730","1033","2021-09-06"
"ELF","2021-08-27","417.3","bithumb","1019","897","880","1043","2021-09-07"
"ELF","2021-08-27","417.3","bithumb","896.7","944.3","801","1130","2021-09-08"
"ELF","2021-08-27","417.3","bithumb","942.3","1056","929.4","1200","2021-09-09"
"ELF","2021-08-27","417.3","bithumb","1057","972.1","961.1","1200","2021-09-10"
"ELF","2021-08-27","417.3","bithumb","972.1","1008","935.1","1045","2021-09-11"
"ELF","2021-08-27","417.3","bithumb","1008","950.8","939.5","1097","2021-09-12"
"ELF","2021-08-27","417.3","bithumb","951.3","869.3","838.1","1003","2021-09-13"
"ELF","2021-08-27","417.3","bithumb","869.3","846.2","825.6","884.9","2021-09-14"
"ELF","2021-08-27","417.3","bithumb","846.4","878","843.9","948.8","2021-09-15"
"ELF","2021-08-27","417.3","bithumb","880.2","892.1","847.5","896.5","2021-09-16"
"ELF","2021-08-27","417.3","bithumb","890.9","1219","884.7","1638","2021-09-17"
"ELF","2021-08-27","417.3","bithumb","1216","1100","1091","1295","2021-09-18"
"ELF","2021-08-27","417.3","bithumb","1102","1023","987.9","1120","2021-09-19"
"ELF","2021-08-27","417.3","bithumb","1031","964.9","877.8","1031","2021-09-20"
"ELF","2021-08-27","417.3","bithumb","964.9","965","882","1231","2021-09-21"
"ELF","2021-08-27","417.3","bithumb","972.1","946.1","871.7","990.1","2021-09-22"
"ELF","2021-08-27","417.3","bithumb","947","926.5","890","1030","2021-09-23"
"ELF","2021-08-27","417.3","bithumb","925.5","849.9","800","938","2021-09-24"
"ELF","2021-08-27","417.3","bithumb","850","815","795","864.4","2021-09-25"
"ELF","2021-08-27","417.3","bithumb","815","781","723.2","827.5","2021-09-26"
"ELF","2021-08-28","431.0","bithumb","419.6","431","419.4","460.9","2021-08-28"
"ELF","2021-08-28","431.0","bithumb","431.3","435.1","417.4","474.8","2021-08-29"
"ELF","2021-08-28","431.0","bithumb","434","463.9","432.9","527.5","2021-08-30"
"ELF","2021-08-28","431.0","bithumb","463.5","502.6","446.5","565.5","2021-08-31"
"ELF","2021-08-28","431.0","bithumb","501.6","570.8","477.4","700","2021-09-01"
"ELF","2021-08-28","431.0","bithumb","570.8","594.4","544","660","2021-09-02"
"ELF","2021-08-28","431.0","bithumb","597.3","869.3","583.6","945","2021-09-03"
"ELF","2021-08-28","431.0","bithumb","869.3","911","821.5","1090","2021-09-04"
"ELF","2021-08-28","431.0","bithumb","910.4","770.1","731","964.6","2021-09-05"
"ELF","2021-08-28","431.0","bithumb","773.5","1019","730","1033","2021-09-06"
"ELF","2021-08-28","431.0","bithumb","1019","897","880","1043","2021-09-07"
"ELF","2021-08-28","431.0","bithumb","896.7","944.3","801","1130","2021-09-08"
"ELF","2021-08-28","431.0","bithumb","942.3","1056","929.4","1200","2021-09-09"
"ELF","2021-08-28","431.0","bithumb","1057","972.1","961.1","1200","2021-09-10"
"ELF","2021-08-28","431.0","bithumb","972.1","1008","935.1","1045","2021-09-11"
"ELF","2021-08-28","431.0","bithumb","1008","950.8","939.5","1097","2021-09-12"
"ELF","2021-08-28","431.0","bithumb","951.3","869.3","838.1","1003","2021-09-13"
"ELF","2021-08-28","431.0","bithumb","869.3","846.2","825.6","884.9","2021-09-14"
"ELF","2021-08-28","431.0","bithumb","846.4","878","843.9","948.8","2021-09-15"
"ELF","2021-08-28","431.0","bithumb","880.2","892.1","847.5","896.5","2021-09-16"
"ELF","2021-08-28","431.0","bithumb","890.9","1219","884.7","1638","2021-09-17"
"ELF","2021-08-28","431.0","bithumb","1216","1100","1091","1295","2021-09-18"
"ELF","2021-08-28","431.0","bithumb","1102","1023","987.9","1120","2021-09-19"
"ELF","2021-08-28","431.0","bithumb","1031","964.9","877.8","1031","2021-09-20"
"ELF","2021-08-28","431.0","bithumb","964.9","965","882","1231","2021-09-21"
"ELF","2021-08-28","431.0","bithumb","972.1","946.1","871.7","990.1","2021-09-22"
"ELF","2021-08-28","431.0","bithumb","947","926.5","890","1030","2021-09-23"
"ELF","2021-08-28","431.0","bithumb","925.5","849.9","800","938","2021-09-24"
"ELF","2021-08-28","431.0","bithumb","850","815","795","864.4","2021-09-25"
"ELF","2021-08-28","431.0","bithumb","815","781","723.2","827.5","2021-09-26"
"ELF","2021-08-28","431.0","bithumb","781.1","763.7","759","807.2","2021-09-27"
"EM","2021-02-06","4.879","bithumb","4.931","4.879","4.56","5.15","2021-02-06"
"EM","2021-02-06","4.879","bithumb","4.83","4.825","4.603","5.017","2021-02-07"
"EM","2021-02-06","4.879","bithumb","4.808","4.794","4.62","4.931","2021-02-08"
"EM","2021-02-06","4.879","bithumb","4.785","5.205","4.764","5.507","2021-02-09"
"EM","2021-02-06","4.879","bithumb","5.206","5.533","5.088","5.867","2021-02-10"
"EM","2021-02-06","4.879","bithumb","5.5","6.015","5.298","6.015","2021-02-11"
"EM","2021-02-06","4.879","bithumb","6.011","6.6","5.905","6.877","2021-02-12"
"EM","2021-02-06","4.879","bithumb","6.595","7.729","6.131","7.952","2021-02-13"
"EM","2021-02-06","4.879","bithumb","7.855","8.02","7.676","9.069","2021-02-14"
"EM","2021-02-06","4.879","bithumb","7.946","8.411","5.7","8.413","2021-02-15"
"EM","2021-02-06","4.879","bithumb","8.413","9.042","8.413","11.5","2021-02-16"
"EM","2021-02-06","4.879","bithumb","9.042","8.541","7.92","9.164","2021-02-17"
"EM","2021-02-06","4.879","bithumb","8.541","8.544","7.32","9.042","2021-02-18"
"EM","2021-02-06","4.879","bithumb","8.545","9.001","8.35","9.12","2021-02-19"
"EM","2021-02-06","4.879","bithumb","8.893","8.453","7.8","8.937","2021-02-20"
"EM","2021-02-06","4.879","bithumb","8.453","7.857","7.73","8.515","2021-02-21"
"EM","2021-02-06","4.879","bithumb","7.857","6.669","5.88","7.905","2021-02-22"
"EM","2021-02-06","4.879","bithumb","6.64","5.357","4.78","7.738","2021-02-23"
"EM","2021-02-06","4.879","bithumb","5.308","5.677","5.207","6.045","2021-02-24"
"EM","2021-02-06","4.879","bithumb","5.778","5.901","5.55","6.2","2021-02-25"
"EM","2021-02-06","4.879","bithumb","5.952","5.607","5.359","7.012","2021-02-26"
"EM","2021-02-06","4.879","bithumb","5.62","5.66","5.327","5.768","2021-02-27"
"EM","2021-02-06","4.879","bithumb","5.715","5.26","5","5.972","2021-02-28"
"EM","2021-02-06","4.879","bithumb","5.26","5.441","4.95","5.45","2021-03-01"
"EM","2021-02-06","4.879","bithumb","5.441","5.441","5.251","5.5","2021-03-02"
"EM","2021-02-06","4.879","bithumb","5.389","5.379","5.173","5.441","2021-03-03"
"EM","2021-02-06","4.879","bithumb","5.378","5.443","5.25","5.524","2021-03-04"
"EM","2021-02-06","4.879","bithumb","5.445","5.426","5.18","5.663","2021-03-05"
"EM","2021-02-06","4.879","bithumb","5.425","5.639","5.303","5.639","2021-03-06"
"EM","2021-02-06","4.879","bithumb","5.638","5.679","5.402","5.776","2021-03-07"
"EM","2021-02-06","4.879","bithumb","5.678","5.651","5.499","5.995","2021-03-08"
"EM","2021-02-19","9.001","bithumb","8.545","9.001","8.35","9.12","2021-02-19"
"EM","2021-02-19","9.001","bithumb","8.893","8.453","7.8","8.937","2021-02-20"
"EM","2021-02-19","9.001","bithumb","8.453","7.857","7.73","8.515","2021-02-21"
"EM","2021-02-19","9.001","bithumb","7.857","6.669","5.88","7.905","2021-02-22"
"EM","2021-02-19","9.001","bithumb","6.64","5.357","4.78","7.738","2021-02-23"
"EM","2021-02-19","9.001","bithumb","5.308","5.677","5.207","6.045","2021-02-24"
"EM","2021-02-19","9.001","bithumb","5.778","5.901","5.55","6.2","2021-02-25"
"EM","2021-02-19","9.001","bithumb","5.952","5.607","5.359","7.012","2021-02-26"
"EM","2021-02-19","9.001","bithumb","5.62","5.66","5.327","5.768","2021-02-27"
"EM","2021-02-19","9.001","bithumb","5.715","5.26","5","5.972","2021-02-28"
"EM","2021-02-19","9.001","bithumb","5.26","5.441","4.95","5.45","2021-03-01"
"EM","2021-02-19","9.001","bithumb","5.441","5.441","5.251","5.5","2021-03-02"
"EM","2021-02-19","9.001","bithumb","5.389","5.379","5.173","5.441","2021-03-03"
"EM","2021-02-19","9.001","bithumb","5.378","5.443","5.25","5.524","2021-03-04"
"EM","2021-02-19","9.001","bithumb","5.445","5.426","5.18","5.663","2021-03-05"
"EM","2021-02-19","9.001","bithumb","5.425","5.639","5.303","5.639","2021-03-06"
"EM","2021-02-19","9.001","bithumb","5.638","5.679","5.402","5.776","2021-03-07"
"EM","2021-02-19","9.001","bithumb","5.678","5.651","5.499","5.995","2021-03-08"
"EM","2021-02-19","9.001","bithumb","5.643","5.776","5.519","5.818","2021-03-09"
"EM","2021-02-19","9.001","bithumb","5.776","5.969","5.542","5.999","2021-03-10"
"EM","2021-02-19","9.001","bithumb","5.969","6.32","5.82","6.383","2021-03-11"
"EM","2021-02-19","9.001","bithumb","6.32","6.502","6.01","6.692","2021-03-12"
"EM","2021-02-19","9.001","bithumb","6.549","8.119","6.519","8.45","2021-03-13"
"EM","2021-02-19","9.001","bithumb","8.128","7.722","7.251","8.288","2021-03-14"
"EM","2021-02-19","9.001","bithumb","7.715","7.354","6.3","8","2021-03-15"
"EM","2021-02-19","9.001","bithumb","7.354","7.548","6.558","7.767","2021-03-16"
"EM","2021-02-19","9.001","bithumb","7.548","7.57","7.099","9","2021-03-17"
"EM","2021-02-19","9.001","bithumb","7.57","7.731","7.08","8.3","2021-03-18"
"EM","2021-02-19","9.001","bithumb","7.674","8.545","7.547","8.861","2021-03-19"
"EM","2021-02-19","9.001","bithumb","8.541","9.434","8.35","10.46","2021-03-20"
"EM","2021-02-19","9.001","bithumb","9.539","10.23","9.294","11.53","2021-03-21"
"EM","2021-11-11","8.399","bithumb","7.112","8.399","6.76","8.639","2021-11-11"
"EM","2021-11-11","8.399","bithumb","8.374","7.978","7.65","8.4","2021-11-12"
"EM","2021-11-11","8.399","bithumb","7.978","7.753","7.65","7.978","2021-11-13"
"EM","2021-11-11","8.399","bithumb","7.753","7.715","7.626","8.548","2021-11-14"
"EM","2021-11-11","8.399","bithumb","7.713","7.149","6.94","7.715","2021-11-15"
"EM","2021-11-11","8.399","bithumb","7.149","6.432","6.334","8.193","2021-11-16"
"EM","2021-11-11","8.399","bithumb","6.432","6.122","5.762","6.699","2021-11-17"
"EM","2021-11-11","8.399","bithumb","6.121","5.795","5.365","7.5","2021-11-18"
"EM","2021-11-11","8.399","bithumb","5.75","6.032","5.646","6.399","2021-11-19"
"EM","2021-11-11","8.399","bithumb","6.032","6.261","5.837","6.44","2021-11-20"
"EM","2021-11-11","8.399","bithumb","6.26","6.272","5.933","6.454","2021-11-21"
"EM","2021-11-11","8.399","bithumb","6.261","6.383","6","6.448","2021-11-22"
"EM","2021-11-11","8.399","bithumb","6.383","6.822","6.201","6.873","2021-11-23"
"EM","2021-11-11","8.399","bithumb","6.824","7.47","6.653","7.99","2021-11-24"
"EM","2021-11-11","8.399","bithumb","7.47","7.34","6.601","7.526","2021-11-25"
"EM","2021-11-11","8.399","bithumb","7.26","7.771","6.81","7.979","2021-11-26"
"EM","2021-11-11","8.399","bithumb","7.842","7.294","6.96","7.868","2021-11-27"
"EM","2021-11-11","8.399","bithumb","7.288","7.18","6.901","7.583","2021-11-28"
"EM","2021-11-11","8.399","bithumb","7.142","7.03","6.87","7.369","2021-11-29"
"EM","2021-11-11","8.399","bithumb","7.069","7.13","6.891","7.462","2021-11-30"
"EM","2021-11-11","8.399","bithumb","7.18","6.723","6.5","7.3","2021-12-01"
"EM","2021-11-11","8.399","bithumb","6.78","6.786","6.721","7.284","2021-12-02"
"EM","2021-11-11","8.399","bithumb","6.909","7.143","6.786","7.6","2021-12-03"
"EM","2021-11-11","8.399","bithumb","7.25","6.279","5.432","8.98","2021-12-04"
"EM","2021-11-11","8.399","bithumb","6.279","6.46","6.205","6.91","2021-12-05"
"EM","2021-11-11","8.399","bithumb","6.454","6.21","5.806","6.769","2021-12-06"
"EM","2021-11-11","8.399","bithumb","6.21","6.699","6.098","6.699","2021-12-07"
"EM","2021-11-11","8.399","bithumb","6.699","7.032","6.42","7.5","2021-12-08"
"EM","2021-11-11","8.399","bithumb","7.032","7.16","6.985","7.419","2021-12-09"
"EM","2021-11-11","8.399","bithumb","7.125","6.859","6.5","7.2","2021-12-10"
"EM","2021-11-11","8.399","bithumb","6.825","6.67","6.374","7.099","2021-12-11"
"ENJ","2021-01-23","462.4","bithumb","435.4","462.4","410.2","497.7","2021-01-23"
"ENJ","2021-01-23","462.4","bithumb","458.7","448","440","480","2021-01-24"
"ENJ","2021-01-23","462.4","bithumb","447.9","454.1","436.3","497","2021-01-25"
"ENJ","2021-01-23","462.4","bithumb","454.1","436.8","432.5","560","2021-01-26"
"ENJ","2021-01-23","462.4","bithumb","436.8","408.8","401.6","488.8","2021-01-27"
"ENJ","2021-01-23","462.4","bithumb","408.8","423.1","386.9","435.4","2021-01-28"
"ENJ","2021-01-23","462.4","bithumb","423.3","391.4","379.3","426.3","2021-01-29"
"ENJ","2021-01-23","462.4","bithumb","389.5","379","373.6","398","2021-01-30"
"ENJ","2021-01-23","462.4","bithumb","381.5","380.3","351.5","399","2021-01-31"
"ENJ","2021-01-23","462.4","bithumb","380.5","348.7","340.6","383.6","2021-02-01"
"ENJ","2021-01-23","462.4","bithumb","348.8","383.1","346.5","417","2021-02-02"
"ENJ","2021-01-23","462.4","bithumb","385.8","392","377.6","400","2021-02-03"
"ENJ","2021-01-23","462.4","bithumb","393.4","378.1","350","408.3","2021-02-04"
"ENJ","2021-01-23","462.4","bithumb","380.1","417.4","369.6","442.1","2021-02-05"
"ENJ","2021-01-23","462.4","bithumb","417.4","419.4","376.3","440","2021-02-06"
"ENJ","2021-01-23","462.4","bithumb","419.3","407.8","405","437.8","2021-02-07"
"ENJ","2021-01-23","462.4","bithumb","409","415.4","391","435.1","2021-02-08"
"ENJ","2021-01-23","462.4","bithumb","415.5","437.7","410.1","442.6","2021-02-09"
"ENJ","2021-01-23","462.4","bithumb","437.7","437.8","421.5","475","2021-02-10"
"ENJ","2021-01-23","462.4","bithumb","434.3","597.1","415","734","2021-02-11"
"ENJ","2021-01-23","462.4","bithumb","598.5","626","590.5","710","2021-02-12"
"ENJ","2021-01-23","462.4","bithumb","623.7","633.8","585","679.7","2021-02-13"
"ENJ","2021-01-23","462.4","bithumb","633.8","579.6","570.8","670.1","2021-02-14"
"ENJ","2021-01-23","462.4","bithumb","584.6","570.8","490","612.7","2021-02-15"
"ENJ","2021-01-23","462.4","bithumb","570.8","606.3","560.2","643","2021-02-16"
"ENJ","2021-01-23","462.4","bithumb","603.4","605.2","562.2","615","2021-02-17"
"ENJ","2021-01-23","462.4","bithumb","605.2","640.2","595","651","2021-02-18"
"ENJ","2021-01-23","462.4","bithumb","639.8","647.1","614.7","666.9","2021-02-19"
"ENJ","2021-01-23","462.4","bithumb","647.1","660.2","641.9","698.7","2021-02-20"
"ENJ","2021-01-23","462.4","bithumb","660.2","651.2","614.3","670","2021-02-21"
"ENJ","2021-01-23","462.4","bithumb","651.1","584.8","511","771.6","2021-02-22"
"ENJ","2021-04-03","3161.0","bithumb","3074","3161","3033","3220","2021-04-03"
"ENJ","2021-04-03","3161.0","bithumb","3165","2995","2845","3174","2021-04-04"
"ENJ","2021-04-03","3161.0","bithumb","2995","3275","2975","3450","2021-04-05"
"ENJ","2021-04-03","3161.0","bithumb","3270","3140","3025","3434","2021-04-06"
"ENJ","2021-04-03","3161.0","bithumb","3137","2787","2495","3240","2021-04-07"
"ENJ","2021-04-03","3161.0","bithumb","2785","4603","2701","4650","2021-04-08"
"ENJ","2021-04-03","3161.0","bithumb","4603","4840","3997","5295","2021-04-09"
"ENJ","2021-04-03","3161.0","bithumb","4840","4320","4069","4885","2021-04-10"
"ENJ","2021-04-03","3161.0","bithumb","4318","4035","3830","4350","2021-04-11"
"ENJ","2021-04-03","3161.0","bithumb","4032","3863","3840","4289","2021-04-12"
"ENJ","2021-04-03","3161.0","bithumb","3868","3888","3805","4157","2021-04-13"
"ENJ","2021-04-03","3161.0","bithumb","3896","3613","3518","4050","2021-04-14"
"ENJ","2021-04-03","3161.0","bithumb","3614","3949","3604","3992","2021-04-15"
"ENJ","2021-04-03","3161.0","bithumb","3949","3810","3656","4063","2021-04-16"
"ENJ","2021-04-03","3161.0","bithumb","3813","3919","3765","4028","2021-04-17"
"ENJ","2021-04-03","3161.0","bithumb","3924","3417","2991","3927","2021-04-18"
"ENJ","2021-04-03","3161.0","bithumb","3415","3242","3192","3720","2021-04-19"
"ENJ","2021-04-03","3161.0","bithumb","3251","3085","2643","3324","2021-04-20"
"ENJ","2021-04-03","3161.0","bithumb","3083","3371","3013","3481","2021-04-21"
"ENJ","2021-04-03","3161.0","bithumb","3363","3065","2813","3460","2021-04-22"
"ENJ","2021-04-03","3161.0","bithumb","3065","2380","1921","3073","2021-04-23"
"ENJ","2021-04-03","3161.0","bithumb","2382","2443","2326","2707","2021-04-24"
"ENJ","2021-04-03","3161.0","bithumb","2431","2664","2398","2667","2021-04-25"
"ENJ","2021-04-03","3161.0","bithumb","2657","2796","2345","2899","2021-04-26"
"ENJ","2021-04-03","3161.0","bithumb","2799","3000","2778","3139","2021-04-27"
"ENJ","2021-04-03","3161.0","bithumb","3000","3065","2740","3243","2021-04-28"
"ENJ","2021-04-03","3161.0","bithumb","3063","3185","2996","3350","2021-04-29"
"ENJ","2021-04-03","3161.0","bithumb","3193","3245","3021","3258","2021-04-30"
"ENJ","2021-04-03","3161.0","bithumb","3247","3213","3182","3338","2021-05-01"
"ENJ","2021-04-03","3161.0","bithumb","3213","3179","3087","3276","2021-05-02"
"ENJ","2021-04-03","3161.0","bithumb","3179","3227","3141","3302","2021-05-03"
"ENJ","2021-04-05","3275.0","bithumb","2995","3275","2975","3450","2021-04-05"
"ENJ","2021-04-05","3275.0","bithumb","3270","3140","3025","3434","2021-04-06"
"ENJ","2021-04-05","3275.0","bithumb","3137","2787","2495","3240","2021-04-07"
"ENJ","2021-04-05","3275.0","bithumb","2785","4603","2701","4650","2021-04-08"
"ENJ","2021-04-05","3275.0","bithumb","4603","4840","3997","5295","2021-04-09"
